"Value","Date"
"1.8","2021-12-10"
"1.8","2021-12-09"
"1.8","2021-12-08"
"1.79","2021-12-07"
"1.79","2021-12-06"
"1.79","2021-12-03"
"1.79","2021-12-02"
"1.79","2021-12-01"
"1.79","2021-11-30"
"1.81","2021-11-29"
"1.81","2021-11-26"
"1.82","2021-11-24"
"1.83","2021-11-23"
"1.82","2021-11-22"
"1.81","2021-11-19"
"1.81","2021-11-18"
"1.81","2021-11-17"
"1.82","2021-11-16"
"1.82","2021-11-15"
"1.81","2021-11-12"
"1.81","2021-11-11"
"1.81","2021-11-10"
"1.79","2021-11-09"
"1.8","2021-11-08"
"1.8","2021-11-05"
"1.8","2021-11-04"
"1.81","2021-11-03"
"1.81","2021-11-02"
"1.81","2021-11-01"
"1.81","2021-10-29"
"1.83","2021-10-28"
"1.83","2021-10-27"
"1.83","2021-10-26"
"1.84","2021-10-25"
"1.84","2021-10-22"
"1.84","2021-10-21"
"1.84","2021-10-20"
"1.84","2021-10-19"
"1.83","2021-10-18"
"1.83","2021-10-15"
"1.83","2021-10-14"
"1.83","2021-10-13"
"1.83","2021-10-12"
"1.84","2021-10-11"
"1.84","2021-10-08"
"1.83","2021-10-07"
"1.83","2021-10-06"
"1.83","2021-10-05"
"1.82","2021-10-04"
"1.82","2021-10-01"
"1.83","2021-9-30"
"1.85","2021-9-29"
"1.85","2021-9-28"
"1.85","2021-9-27"
"1.84","2021-9-24"
"1.84","2021-9-23"
"1.83","2021-9-22"
"1.83","2021-9-21"
"1.83","2021-9-20"
"1.83","2021-9-17"
"1.83","2021-9-16"
"1.83","2021-9-15"
"1.83","2021-9-14"
"1.83","2021-9-13"
"1.83","2021-9-10"
"1.83","2021-9-09"
"1.83","2021-9-08"
"1.84","2021-9-07"
"1.83","2021-9-03"
"1.83","2021-9-02"
"1.83","2021-9-01"
"1.83","2021-8-31"
"1.85","2021-8-30"
"1.86","2021-8-27"
"1.86","2021-8-26"
"1.86","2021-8-25"
"1.86","2021-8-24"
"1.85","2021-8-23"
"1.85","2021-8-20"
"1.85","2021-8-19"
"1.86","2021-8-18"
"1.86","2021-8-17"
"1.86","2021-8-16"
