Date,SP500,Dividend,Consumer Price Index,Long Interest Rate
2017-02-01,2324.615,46.957223,243.603,2.4225
2017-03-01,2371.425,46.954215,243.801,2.4155
2017-04-01,2373.27,46.516092,244.524,2.331
2017-05-01,2400.15,47.52297,244.733,2.2435
2017-06-01,2419.53,47.422788,244.955,2.2655
2017-07-01,2450.845,47.546393,244.786,2.3005
2017-08-01,2474.375,48.002875,245.519,2.213
2017-09-01,2496.89,48.689355,246.819,2.2265
2017-10-01,2548.23,49.180839,246.663,2.3585
2017-11-01,2615.395,49.4309655,246.669,2.4075
2017-12-01,2659.355,49.995874,246.524,2.394
2018-01-01,2753.77,50.669368,247.867,2.5765
2018-02-01,2765.14,48.942978,248.991,2.8055
2018-03-01,2678.045,49.276028,249.554,2.786
2018-04-01,2640.75,48.853875,250.546,2.8495
2018-05-01,2674.115,50.808185,251.588,2.894
2018-06-01,2718.535,51.108458,251.989,2.8745
2018-07-01,2760.62,51.07147,252.006,2.8965
2018-08-01,2861.345,52.648748,252.146,2.9225
2018-09-01,2905.47,52.879554,252.439,2.9625
2018-10-01,2819.015,50.74227,252.885,3.1225
2018-11-01,2738.875,52.038625,252.038,3.0885
2018-12-01,2648.675,51.91403,251.233,2.8635
2019-01-01,2590.53,54.142077,251.712,2.6435
2019-02-01,2743.405,57.062824,252.776,2.671
2019-03-01,2816.31,55.762938,254.202,2.5755
2019-04-01,2897.23,56.785708,255.548,2.4755
2019-05-01,2852.195,54.191705,256.092,2.323
2019-06-01,2846.645,55.5095775,256.143,2.056
2019-07-01,2975.895,57.732363,256.571,2.0235
2019-08-01,2953.39,55.523732,256.558,1.767
2019-09-01,2942.875,57.68035,256.759,1.579
2019-10-01,3010.625,57.804,257.346,1.709
2019-11-01,3095.85,59.749905,257.208,1.7265
2019-12-01,3187.315,59.284059,256.974,1.876
2020-01-01,3235.095,59.2022385,257.971,1.7115
2020-02-01,3094.94,55.399426,258.678,1.341
2020-03-01,2779.435,50.02983,258.115,0.8825
2020-04-01,2705.255,60.8682375,256.389,0.616
2020-05-01,2956.7,63.86472,256.394,0.6305
2020-06-01,3069.535,62.618514,257.797,0.66
2020-07-01,3188.52,61.219584,259.101,0.6085
2020-08-01,3394.285,62.7942725,259.918,0.626
2020-09-01,3435.22,59.772828,260.28,0.6985
2020-10-01,3327.915,58.2385125,260.388,0.7805
2020-11-01,3458.915,59.493338,260.229,0.849
2020-12-01,3700.97,61.066005,260.474,0.887
2021-01-01,3739.425,59.082915,261.582,1.014
2021-02-01,3771.16,57.698748,263.014,1.2695
2021-03-01,3907.7,58.22473,264.877,1.5985
2021-04-01,4086.975,60.0785325,267.054,1.668
2021-05-01,4198.045,58.3528255,269.195,1.616
2021-06-01,4257.01,59.172439,271.696,1.534
2021-07-01,4347.995,59.5675315,273.003,1.355
2021-08-01,4464.77,59.827918,273.567,1.2675
2021-09-01,4418.17,58.319844,274.31,1.42
2021-10-01,4461.27,59.334891,276.589,1.5265
2021-11-01,4588.81,61.490054,277.948,1.515
2021-12-01,4684.5,60.43005,278.802,1.497
